ext,file_type,format_risk,size_bytes,metadata_score,access_risk_score,duplicate_count,access_count,file_age_days,mime_mismatch,mime_claimed,mime_detected,survivability_score
heic,image,medium,183369,43,49,1,6,305,0,image/heic,image/heic,90.72
mp4,video,low,597532,23,21,0,4,31,0,video/mp4,video/mp4,100.0
doc,document,high,17057,3,51,0,10,83,0,application/msword,application/msword,55.66
m4v,video,medium,71760,84,45,1,3,112,0,video/x-m4v,video/x-m4v,91.22
jpg,image,low,4474821,18,36,1,6,80,1,image/jpeg,video/mp4,79.26
wav,audio,medium,5043097,69,33,1,3,107,0,audio/wav,audio/wav,98.83
mov,video,medium,81039,89,48,0,5,56,0,video/quicktime,video/quicktime,94.73
bmp,image,high,704525,80,51,0,4,545,0,image/bmp,image/bmp,76.63
mp3,audio,low,10604080,61,10,0,3,200,0,audio/mpeg,audio/mpeg,100.0
rtf,document,medium,132496,93,55,1,14,31,0,application/rtf,application/rtf,95.02
jpg,image,low,309500,36,30,0,10,306,0,image/jpeg,image/jpeg,100.0
mkv,video,medium,1694945,81,45,0,1,159,0,video/x-matroska,video/x-matroska,100.0
flv,video,medium,1811,25,41,0,3,137,0,video/x-flv,video/x-flv,76.08
tiff,image,high,233009,21,90,0,6,117,0,image/tiff,image/tiff,64.53
gif,image,medium,22534,26,35,0,6,35,0,image/gif,image/gif,81.39
wmv,video,medium,1085856,96,39,0,3,0,0,video/x-ms-wmv,video/x-ms-wmv,91.28
txt,document,low,39975,20,29,1,6,99,0,text/plain,text/plain,94.61
gif,image,medium,15135,43,47,0,4,182,1,image/gif,audio/mpeg,72.92
wav,audio,medium,372906,21,50,0,2,231,0,audio/wav,audio/wav,79.37
flv,video,medium,1561889,18,37,0,3,183,0,video/x-flv,video/x-flv,93.66
png,image,low,15596,49,23,0,4,148,0,image/png,image/png,93.11
wmv,video,medium,42109,21,53,0,4,658,0,video/x-ms-wmv,video/x-ms-wmv,92.69
mp3,audio,low,189164,4,26,0,3,65,0,audio/mpeg,audio/mpeg,96.47
jpeg,image,low,14176,41,9,2,10,139,0,image/jpeg,image/jpeg,100.0
mp4,video,low,507312,63,14,0,5,356,0,video/mp4,video/mp4,100.0
flv,video,medium,57958,41,48,0,3,269,0,video/x-flv,video/x-flv,93.51
flv,video,medium,694907,60,46,0,2,42,0,video/x-flv,video/x-flv,86.28
pdf,document,low,49168,62,55,0,2,128,1,application/pdf,audio/wav,67.2
tif,image,medium,434205,36,52,0,8,88,0,image/tiff,image/tiff,76.18
flac,audio,medium,352896,9,46,0,3,7,0,audio/flac,audio/flac,85.24
m4v,video,medium,1781814,79,30,0,4,276,0,video/x-m4v,video/x-m4v,93.82
m4v,video,medium,109577,12,52,1,2,396,0,video/x-m4v,video/x-m4v,88.45
bmp,image,high,9127245,63,82,0,2,564,0,image/bmp,image/bmp,62.42
flv,video,medium,47964,27,54,0,1,130,0,video/x-flv,video/x-flv,80.14
webp,image,low,9474,64,21,1,2,622,0,image/webp,image/webp,100.0
rtf,document,medium,176658,7,26,0,4,143,0,application/rtf,application/rtf,88.15
pdf,document,low,61844,95,22,0,12,332,0,application/pdf,application/pdf,100.0
avi,video,medium,31041,36,28,0,2,29,0,video/x-msvideo,video/x-msvideo,92.7
rtf,document,medium,263420,82,49,1,6,50,0,application/rtf,application/rtf,100.0
webp,image,low,320529,89,28,0,12,1,0,image/webp,image/webp,100.0
docx,document,medium,65619,49,37,0,10,0,0,application/vnd.openxmlformats-officedocument.wordprocessingml.document,application/vnd.openxmlformats-officedocument.wordprocessingml.document,86.15
wav,audio,medium,1156570,36,28,0,1,120,0,audio/wav,audio/wav,86.64
doc,document,high,160478,62,65,1,6,71,0,application/msword,application/msword,74.65
docx,document,medium,237921,31,77,0,14,216,1,application/vnd.openxmlformats-officedocument.wordprocessingml.document,audio/aac,68.29
doc,document,high,64082,42,58,1,4,234,0,application/msword,application/msword,64.88
wav,audio,medium,330895,90,65,0,1,6,1,audio/wav,image/heic,73.44
flv,video,medium,1011726,38,27,0,0,11,0,video/x-flv,video/x-flv,82.48
wav,audio,medium,1386439,69,50,0,2,316,0,audio/wav,audio/wav,85.66
bmp,image,high,796935,82,70,1,2,29,0,image/bmp,image/bmp,70.66
mp4,video,low,1245443,94,48,1,4,196,1,video/mp4,application/vnd.oasis.opendocument.text,100.0
doc,document,high,39280,40,70,0,4,32,0,application/msword,application/msword,63.77
flv,video,medium,23200,97,44,1,2,59,0,video/x-flv,video/x-flv,99.02
png,image,low,1982,77,32,0,10,443,1,image/png,text/plain,92.0
png,image,low,26359407,74,25,1,10,802,0,image/png,image/png,100.0
jpeg,image,low,111939,60,19,0,6,37,0,image/jpeg,image/jpeg,100.0
pdf,document,low,88670,22,28,1,4,16,1,application/pdf,audio/aac,75.64
jpeg,image,low,4117477,31,12,1,8,208,0,image/jpeg,image/jpeg,100.0
m4a,audio,medium,923285,74,27,1,4,412,0,audio/mp4,audio/mp4,100.0
flac,audio,medium,124833,43,44,0,2,7,0,audio/flac,audio/flac,80.13
ogg,audio,medium,353799,41,49,2,5,23,0,audio/ogg,audio/ogg,92.13
m4v,video,medium,156554,83,35,0,1,419,0,video/x-m4v,video/x-m4v,95.27
flv,video,medium,1938188,77,34,1,2,120,0,video/x-flv,video/x-flv,94.02
heic,image,medium,1144404,28,43,0,10,168,0,image/heic,image/heic,85.82
aac,audio,medium,32113,91,58,0,3,94,0,audio/aac,audio/aac,86.4
pdf,document,low,47880,71,34,0,6,41,0,application/pdf,application/pdf,100.0
flv,video,medium,1423969,25,63,0,6,202,1,video/x-flv,image/webp,71.43
webp,image,low,858291,30,10,2,0,182,0,image/webp,image/webp,100.0
odt,document,medium,39475,78,54,0,8,95,1,application/vnd.oasis.opendocument.text,application/vnd.openxmlformats-officedocument.wordprocessingml.document,74.08
wmv,video,medium,89097,37,60,0,1,98,1,video/x-ms-wmv,application/msword,66.79
wmv,video,medium,114774,3,38,1,1,356,0,video/x-ms-wmv,video/x-ms-wmv,80.27
png,image,low,3243016,95,0,0,0,89,0,image/png,image/png,100.0
jpeg,image,low,17829,17,5,0,6,94,0,image/jpeg,image/jpeg,100.0
bmp,image,high,280336,5,57,1,6,42,0,image/bmp,image/bmp,60.92
doc,document,high,150069,93,92,0,12,87,1,application/msword,audio/mp4,49.36
m4v,video,medium,57960,17,53,0,3,319,0,video/x-m4v,video/x-m4v,78.32
mp3,audio,low,311389,91,25,0,4,344,0,audio/mpeg,audio/mpeg,100.0
flac,audio,medium,276999,6,52,0,4,111,0,audio/flac,audio/flac,78.4
mov,video,medium,3464,26,44,0,6,165,0,video/quicktime,video/quicktime,80.93
heic,image,medium,1675482,3,80,0,10,370,1,image/heic,video/x-flv,61.75
heic,image,medium,1094983,60,50,1,8,336,0,image/heic,image/heic,93.14
flv,video,medium,416917,28,49,0,3,332,0,video/x-flv,video/x-flv,81.39
jpeg,image,low,17973,20,32,0,6,184,1,image/jpeg,video/x-matroska,80.35
rtf,document,medium,631521,41,44,0,6,61,0,application/rtf,application/rtf,86.98
flac,audio,medium,154639,65,47,0,2,128,0,audio/flac,audio/flac,87.22
rtf,document,medium,29234,74,34,1,12,209,0,application/rtf,application/rtf,100.0
mp3,audio,low,71046,9,9,0,6,124,0,audio/mpeg,audio/mpeg,98.08
png,image,low,54118,62,26,0,8,381,0,image/png,image/png,100.0
jpeg,image,low,214614,28,2,0,8,209,0,image/jpeg,image/jpeg,100.0
m4v,video,medium,608080,88,79,0,6,3,1,video/x-m4v,video/mp4,63.09
tiff,image,high,14580,11,78,0,14,61,0,image/tiff,image/tiff,57.66
webp,image,low,219755,2,41,2,6,81,1,image/webp,video/mp4,86.15
ogg,audio,medium,16742,26,56,0,6,210,0,audio/ogg,audio/ogg,80.97
heic,image,medium,6533,33,27,0,8,32,0,image/heic,image/heic,88.57
jpg,image,low,398603,98,23,0,6,110,1,image/jpeg,video/x-ms-wmv,95.13
pdf,document,low,487680,47,33,0,8,51,0,application/pdf,application/pdf,96.19
flac,audio,medium,501136,41,52,0,2,297,0,audio/flac,audio/flac,90.17
webm,video,medium,53393,0,76,0,2,257,1,video/webm,image/bmp,57.25
png,image,low,3892,12,44,0,8,329,1,image/png,image/webp,78.9
heic,image,medium,7476,25,51,0,12,123,0,image/heic,image/heic,91.12
doc,document,high,195704,71,89,0,4,233,0,application/msword,application/msword,57.9
gif,image,medium,202590,77,26,0,2,96,0,image/gif,image/gif,97.98
bmp,image,high,50806,77,89,0,4,184,0,image/bmp,image/bmp,64.57
ogg,audio,medium,1773062,9,37,1,5,141,0,audio/ogg,audio/ogg,80.06
flac,audio,medium,4930,24,37,1,3,33,0,audio/flac,audio/flac,79.68
jpeg,image,low,85704,34,25,1,6,691,0,image/jpeg,image/jpeg,100.0
mkv,video,medium,3786,25,38,1,3,333,0,video/x-matroska,video/x-matroska,91.93
tiff,image,high,6190004,8,86,0,4,30,0,image/tiff,image/tiff,55.17
odt,document,medium,164877,72,57,2,2,37,0,application/vnd.oasis.opendocument.text,application/vnd.oasis.opendocument.text,100.0
txt,document,low,1981889,89,14,0,8,10,0,text/plain,text/plain,100.0
wmv,video,medium,53210,39,46,1,2,107,0,video/x-ms-wmv,video/x-ms-wmv,83.6
jpeg,image,low,102662,35,14,0,4,118,0,image/jpeg,image/jpeg,97.63
m4a,audio,medium,31735,8,57,0,3,145,0,audio/mp4,audio/mp4,76.84
rtf,document,medium,824714,30,35,0,8,521,0,application/rtf,application/rtf,88.64
rtf,document,medium,59465,19,57,0,10,196,0,application/rtf,application/rtf,83.08
docx,document,medium,125123,77,50,0,8,17,0,application/vnd.openxmlformats-officedocument.wordprocessingml.document,application/vnd.openxmlformats-officedocument.wordprocessingml.document,97.29
docx,document,medium,40246,62,58,0,6,389,1,application/vnd.openxmlformats-officedocument.wordprocessingml.document,image/jpeg,74.69
png,image,low,925706,3,12,1,6,197,0,image/png,image/png,100.0
avi,video,medium,162051,7,52,0,3,160,0,video/x-msvideo,video/x-msvideo,82.79
avi,video,medium,60703,13,30,0,1,196,0,video/x-msvideo,video/x-msvideo,88.41
docx,document,medium,132157,12,50,0,12,57,0,application/vnd.openxmlformats-officedocument.wordprocessingml.document,application/vnd.openxmlformats-officedocument.wordprocessingml.document,87.28
aac,audio,medium,231057,94,48,1,3,201,0,audio/aac,audio/aac,100.0
mkv,video,medium,3951914,26,52,0,5,181,0,video/x-matroska,video/x-matroska,80.03
mp4,video,low,10350,98,21,0,4,33,0,video/mp4,video/mp4,100.0
doc,document,high,79404,34,72,1,6,204,0,application/msword,application/msword,65.08
m4v,video,medium,26551,11,50,1,4,24,0,video/x-m4v,video/x-m4v,89.42
tif,image,medium,317253,23,27,0,6,377,0,image/tiff,image/tiff,95.1
m4a,audio,medium,151267,49,33,1,1,235,0,audio/mp4,audio/mp4,95.2
gif,image,medium,978848,0,32,0,2,293,0,image/gif,image/gif,85.74
wav,audio,medium,2873012,17,48,1,3,76,0,audio/wav,audio/wav,78.01
ogg,audio,medium,480611,44,45,0,3,40,0,audio/ogg,audio/ogg,91.54
webp,image,low,1072107,29,4,0,10,248,0,image/webp,image/webp,100.0
txt,document,low,411026,86,28,1,2,216,0,text/plain,text/plain,100.0
jpg,image,low,52933,41,22,1,4,239,0,image/jpeg,image/jpeg,99.78
pdf,document,low,416039,63,34,0,10,95,0,application/pdf,application/pdf,96.74
flac,audio,medium,111119,72,25,0,3,129,0,audio/flac,audio/flac,99.39
png,image,low,267966,49,26,0,6,474,0,image/png,image/png,100.0
flac,audio,medium,89136,23,57,0,4,466,0,audio/flac,audio/flac,71.42
flac,audio,medium,11809,85,45,0,4,3,0,audio/flac,audio/flac,91.31
odt,document,medium,3021,45,47,2,4,242,0,application/vnd.oasis.opendocument.text,application/vnd.oasis.opendocument.text,87.57
aac,audio,medium,240397,44,48,0,4,292,0,audio/aac,audio/aac,78.44
mp4,video,low,4201128,38,4,0,4,144,0,video/mp4,video/mp4,100.0
tif,image,medium,114285,64,30,0,12,64,0,image/tiff,image/tiff,92.52
tif,image,medium,10844,8,56,1,4,318,0,image/tiff,image/tiff,77.98
bmp,image,high,39691,60,57,1,8,38,0,image/bmp,image/bmp,77.66
mov,video,medium,71093,42,59,1,3,118,0,video/quicktime,video/quicktime,83.59
tif,image,medium,5389,38,56,1,14,58,1,image/tiff,application/pdf,65.0
png,image,low,54364,48,19,0,6,146,0,image/png,image/png,100.0
docx,document,medium,41573,12,34,0,8,110,0,application/vnd.openxmlformats-officedocument.wordprocessingml.document,application/vnd.openxmlformats-officedocument.wordprocessingml.document,83.94
ogg,audio,medium,661662,29,25,1,6,116,0,audio/ogg,audio/ogg,92.43
webm,video,medium,20177875,25,42,0,0,144,0,video/webm,video/webm,84.53
rtf,document,medium,596275,73,41,1,8,10,0,application/rtf,application/rtf,97.59
jpg,image,low,641147,19,2,0,8,5,0,image/jpeg,image/jpeg,100.0
doc,document,high,4871872,71,77,0,8,204,0,application/msword,application/msword,70.4
doc,document,high,48632,13,65,2,4,17,0,application/msword,application/msword,68.57
mov,video,medium,44856,9,25,0,3,62,0,video/quicktime,video/quicktime,82.97
flac,audio,medium,1489126,88,70,2,2,36,1,audio/flac,video/x-matroska,78.64
m4v,video,medium,145352,87,58,0,4,8,0,video/x-m4v,video/x-m4v,87.46
odt,document,medium,7413678,19,36,0,6,112,0,application/vnd.oasis.opendocument.text,application/vnd.oasis.opendocument.text,93.05
aac,audio,medium,238334,30,55,0,5,284,0,audio/aac,audio/aac,89.58
mp3,audio,low,71167,84,8,0,4,81,0,audio/mpeg,audio/mpeg,100.0
m4v,video,medium,286523,96,44,0,3,58,0,video/x-m4v,video/x-m4v,95.49
m4a,audio,medium,122514,46,55,0,4,97,1,audio/mp4,application/rtf,68.58
avi,video,medium,105566,20,76,0,6,58,1,video/x-msvideo,image/png,64.17
webm,video,medium,135026,95,44,0,7,178,0,video/webm,video/webm,95.13
pdf,document,low,4209105,7,49,1,4,102,1,application/pdf,application/rtf,73.57
heic,image,medium,4289,70,25,2,12,55,0,image/heic,image/heic,95.89
odt,document,medium,4727,62,56,0,6,150,0,application/vnd.oasis.opendocument.text,application/vnd.oasis.opendocument.text,82.43
flv,video,medium,1325651,69,25,2,4,7,0,video/x-flv,video/x-flv,100.0
pdf,document,low,40833,87,12,0,0,11,0,application/pdf,application/pdf,100.0
mkv,video,medium,100358,2,39,1,2,479,0,video/x-matroska,video/x-matroska,94.64
aac,audio,medium,21694,86,55,1,3,42,0,audio/aac,audio/aac,91.27
odt,document,medium,64978,76,48,0,0,89,0,application/vnd.oasis.opendocument.text,application/vnd.oasis.opendocument.text,85.34
wmv,video,medium,12987,64,47,1,2,8,0,video/x-ms-wmv,video/x-ms-wmv,86.01
avi,video,medium,14859,99,30,3,4,95,0,video/x-msvideo,video/x-msvideo,100.0
m4a,audio,medium,13964623,77,34,0,2,52,0,audio/mp4,audio/mp4,93.37
avi,video,medium,24230,12,55,0,4,203,0,video/x-msvideo,video/x-msvideo,77.89
webm,video,medium,5923,11,71,0,4,23,1,video/webm,application/vnd.oasis.opendocument.text,54.19
ogg,audio,medium,22030,84,53,1,6,295,0,audio/ogg,audio/ogg,93.27
txt,document,low,345463,94,54,0,14,57,1,text/plain,video/x-flv,87.73
flv,video,medium,193464,41,29,0,5,186,0,video/x-flv,video/x-flv,92.27
avi,video,medium,12148,81,79,1,5,88,1,video/x-msvideo,image/png,71.95
avi,video,medium,142767,62,56,0,2,120,0,video/x-msvideo,video/x-msvideo,82.69
webp,image,low,320329,83,24,0,10,4,0,image/webp,image/webp,100.0
txt,document,low,37097,26,9,0,12,8,0,text/plain,text/plain,100.0
jpeg,image,low,18318,84,31,1,8,217,0,image/jpeg,image/jpeg,100.0
flv,video,medium,58109,31,57,0,3,68,0,video/x-flv,video/x-flv,82.22
wav,audio,medium,113235,8,48,1,2,386,0,audio/wav,audio/wav,85.89
mkv,video,medium,1756,20,50,0,1,54,0,video/x-matroska,video/x-matroska,75.11
flac,audio,medium,93002,89,32,0,5,139,0,audio/flac,audio/flac,96.66
flac,audio,medium,94875,27,55,0,3,125,0,audio/flac,audio/flac,82.42
rtf,document,medium,1454715,13,57,0,8,93,0,application/rtf,application/rtf,81.0
bmp,image,high,2567196,1,100,0,4,169,1,image/bmp,video/x-msvideo,43.37
pdf,document,low,101857,77,1,1,10,276,0,application/pdf,application/pdf,100.0
flv,video,medium,102041,1,53,1,3,176,0,video/x-flv,video/x-flv,84.65
png,image,low,62611,75,17,0,4,126,0,image/png,image/png,100.0
wmv,video,medium,242917,70,28,1,5,109,0,video/x-ms-wmv,video/x-ms-wmv,97.01
pdf,document,low,6153,99,23,1,4,0,0,application/pdf,application/pdf,100.0
flac,audio,medium,5740594,1,59,0,4,33,0,audio/flac,audio/flac,76.87
pdf,document,low,452706,46,2,0,10,45,0,application/pdf,application/pdf,100.0
odt,document,medium,48565,18,43,0,8,202,0,application/vnd.oasis.opendocument.text,application/vnd.oasis.opendocument.text,87.07
m4a,audio,medium,21979,97,55,2,3,79,0,audio/mp4,audio/mp4,95.01
odt,document,medium,17796,68,27,1,2,216,0,application/vnd.oasis.opendocument.text,application/vnd.oasis.opendocument.text,100.0
wav,audio,medium,643148,6,34,0,3,123,0,audio/wav,audio/wav,88.94
tiff,image,high,586006,78,70,0,2,52,1,image/tiff,video/x-ms-wmv,52.18
m4v,video,medium,1058557,40,40,1,2,39,0,video/x-m4v,video/x-m4v,92.09
jpeg,image,low,4008369,93,6,0,6,80,0,image/jpeg,image/jpeg,100.0
webp,image,low,131306,33,23,2,4,47,0,image/webp,image/webp,100.0
txt,document,low,9816980,90,42,0,6,87,1,text/plain,image/bmp,83.57
pdf,document,low,140096,36,12,0,4,91,0,application/pdf,application/pdf,100.0
mkv,video,medium,412340,16,51,0,2,279,0,video/x-matroska,video/x-matroska,78.76
doc,document,high,1179353,15,88,1,8,124,0,application/msword,application/msword,53.82
doc,document,high,158148,87,60,2,8,187,0,application/msword,application/msword,78.81
tif,image,medium,1764565,66,54,0,6,111,0,image/tiff,image/tiff,85.52
docx,document,medium,35222,46,29,0,4,71,0,application/vnd.openxmlformats-officedocument.wordprocessingml.document,application/vnd.openxmlformats-officedocument.wordprocessingml.document,86.75
flac,audio,medium,10189,97,35,1,1,141,0,audio/flac,audio/flac,96.42
mkv,video,medium,285506,43,42,0,2,13,0,video/x-matroska,video/x-matroska,77.92
mp3,audio,low,1268,44,29,0,1,8,0,audio/mpeg,audio/mpeg,88.1
tiff,image,high,63137,75,75,0,6,59,0,image/tiff,image/tiff,64.71
flac,audio,medium,25653,15,58,0,2,6,1,audio/flac,application/pdf,62.78
odt,document,medium,786857,78,50,0,8,137,0,application/vnd.oasis.opendocument.text,application/vnd.oasis.opendocument.text,92.16
pdf,document,low,32015,49,30,0,4,92,0,application/pdf,application/pdf,100.0
doc,document,high,19388,62,87,0,4,682,1,application/msword,text/plain,40.91
jpg,image,low,120494,72,5,1,4,432,0,image/jpeg,image/jpeg,100.0
aac,audio,medium,108463,0,57,1,0,292,1,audio/aac,image/jpeg,61.05
jpeg,image,low,1051246,87,5,0,8,142,0,image/jpeg,image/jpeg,100.0
wmv,video,medium,987668,5,49,0,5,178,0,video/x-ms-wmv,video/x-ms-wmv,80.35
jpg,image,low,1730259,73,10,0,4,303,0,image/jpeg,image/jpeg,100.0
mp4,video,low,781001,29,18,1,2,85,0,video/mp4,video/mp4,100.0
wmv,video,medium,17678,84,33,0,1,63,0,video/x-ms-wmv,video/x-ms-wmv,100.0
bmp,image,high,9199,17,55,0,6,59,0,image/bmp,image/bmp,64.41
docx,document,medium,18128,16,58,0,4,53,0,application/vnd.openxmlformats-officedocument.wordprocessingml.document,application/vnd.openxmlformats-officedocument.wordprocessingml.document,73.82
bmp,image,high,154294,13,78,1,8,232,0,image/bmp,image/bmp,57.36
gif,image,medium,2641636,42,38,0,8,181,0,image/gif,image/gif,97.41
ogg,audio,medium,63887,64,43,0,5,205,0,audio/ogg,audio/ogg,89.67
webm,video,medium,153141,75,45,0,6,188,1,video/webm,image/jpeg,78.05
flac,audio,medium,21038,29,32,1,4,280,0,audio/flac,audio/flac,92.85
tiff,image,high,135146,42,80,0,10,233,0,image/tiff,image/tiff,67.74
mov,video,medium,73541,48,66,0,2,120,1,video/quicktime,video/mp4,69.66
jpeg,image,low,264544,92,6,0,6,147,0,image/jpeg,image/jpeg,100.0
